,text,intent,labelIndex,queryCut,queryCutRMStopWord,queryFinal
441,add this ruth crawford seeger song to my playlist called the soundtrack 007,AddToPlaylist,1,"['add', 'this', 'ruth', 'crawford', 'seeger', 'song', 'to', 'my', 'playlist', 'called', 'the', 'soundtrack', '007']","['add', 'this', 'ruth', 'crawford', 'seeger', 'song', 'to', 'my', 'playlist', 'called', 'the', 'soundtrack', '007']","['add', 'this', 'song', 'to', 'my', 'playlist', 'called', 'the', 'soundtrack']"
442,is it going to snow next year in wv,GetWeather,5,"['is', 'it', 'going', 'to', 'snow', 'next', 'year', 'in', 'wv']","['is', 'it', 'going', 'to', 'snow', 'next', 'year', 'in', 'wv']","['is', 'it', 'going', 'to', 'snow', 'next', 'year', 'in', 'wv']"
443,is romulus and the sabines playing at the nearest cinema at ten,SearchScreeningEvent,3,"['is', 'romulus', 'and', 'the', 'sabines', 'playing', 'at', 'the', 'nearest', 'cinema', 'at', 'ten']","['is', 'romulus', 'and', 'the', 'sabines', 'playing', 'at', 'the', 'nearest', 'cinema', 'at', 'ten']","['is', 'and', 'the', 'playing', 'at', 'the', 'nearest', 'cinema', 'at', 'ten']"
444,show me the new showings for animated movies in the neighborhood,SearchScreeningEvent,3,"['show', 'me', 'the', 'new', 'showings', 'for', 'animated', 'movies', 'in', 'the', 'neighborhood']","['show', 'me', 'the', 'new', 'showings', 'for', 'animated', 'movies', 'in', 'the', 'neighborhood']","['show', 'me', 'the', 'new', 'showings', 'for', 'animated', 'movies', 'in', 'the', 'neighborhood']"
445,play the video game the genesis machine,SearchCreativeWork,6,"['play', 'the', 'video', 'game', 'the', 'genesis', 'machine']","['play', 'the', 'video', 'game', 'the', 'genesis', 'machine']","['play', 'the', 'video', 'game', 'the', 'machine']"
446,i want to go to 88th st-boyd av or close by and book seats for 10,BookRestaurant,4,"['i', 'want', 'to', 'go', 'to', '88th', 'st-boyd', 'av', 'or', 'close', 'by', 'and', 'book', 'seats', 'for', '10']","['i', 'want', 'to', 'go', 'to', '88th', 'st-boyd', 'av', 'or', 'close', 'by', 'and', 'book', 'seats', 'for', '10']","['i', 'want', 'to', 'go', 'to', 'av', 'or', 'close', 'by', 'and', 'book', 'seats', 'for', '10']"
447,i need to add to the funk soul disco playlist my favorite artist,AddToPlaylist,1,"['i', 'need', 'to', 'add', 'to', 'the', 'funk', 'soul', 'disco', 'playlist', 'my', 'favorite', 'artist']","['i', 'need', 'to', 'add', 'to', 'the', 'funk', 'soul', 'disco', 'playlist', 'my', 'favorite', 'artist']","['i', 'need', 'to', 'add', 'to', 'the', 'funk', 'soul', 'disco', 'playlist', 'my', 'favorite', 'artist']"
448,i want to book a cafe for 3 in fargo,BookRestaurant,4,"['i', 'want', 'to', 'book', 'a', 'cafe', 'for', '3', 'in', 'fargo']","['i', 'want', 'to', 'book', 'a', 'cafe', 'for', '3', 'in', 'fargo']","['i', 'want', 'to', 'book', 'a', 'cafe', 'for', '3', 'in']"
449,where can i watch tv series shopping spree,SearchCreativeWork,6,"['where', 'can', 'i', 'watch', 'tv', 'series', 'shopping', 'spree']","['where', 'can', 'i', 'watch', 'tv', 'series', 'shopping', 'spree']","['where', 'can', 'i', 'watch', 'tv', 'series']"
450,play an andy silvester sound track from the thirties on spotify,PlayMusic,0,"['play', 'an', 'andy', 'silvester', 'sound', 'track', 'from', 'the', 'thirties', 'on', 'spotify']","['play', 'an', 'andy', 'silvester', 'sound', 'track', 'from', 'the', 'thirties', 'on', 'spotify']","['play', 'an', 'andy', 'sound', 'track', 'from', 'the', 'thirties', 'on', 'spotify']"
451,i d like to eat at a popular brasserie in chile with a party of 5,BookRestaurant,4,"['i', 'd', 'like', 'to', 'eat', 'at', 'a', 'popular', 'brasserie', 'in', 'chile', 'with', 'a', 'party', 'of', '5']","['i', 'd', 'like', 'to', 'eat', 'at', 'a', 'popular', 'brasserie', 'in', 'chile', 'with', 'a', 'party', 'of', '5']","['i', 'd', 'like', 'to', 'eat', 'at', 'a', 'popular', 'brasserie', 'in', 'with', 'a', 'party', 'of', '5']"
452,what s the forecast for my current place at five pm,GetWeather,5,"['what', 's', 'the', 'forecast', 'for', 'my', 'current', 'place', 'at', 'five', 'pm']","['what', 's', 'the', 'forecast', 'for', 'my', 'current', 'place', 'at', 'five', 'pm']","['what', 's', 'the', 'forecast', 'for', 'my', 'current', 'place', 'at', 'five', 'pm']"
453,give private games 3 stars out of 6,RateBook,2,"['give', 'private', 'games', '3', 'stars', 'out', 'of', '6']","['give', 'private', 'games', '3', 'stars', 'out', 'of', '6']","['give', '3', 'stars', 'out', 'of', '6']"
454,in 17 minutes  will it be foggy in songimvelo game reserve,GetWeather,5,"['in', '17', 'minutes', 'will', 'it', 'be', 'foggy', 'in', 'songimvelo', 'game', 'reserve']","['in', '17', 'minutes', 'will', 'it', 'be', 'foggy', 'in', 'songimvelo', 'game', 'reserve']","['in', '17', 'minutes', 'will', 'it', 'be', 'foggy', 'in', 'game', 'reserve']"
455,how hot will it be in wisconsin on august fourth,GetWeather,5,"['how', 'hot', 'will', 'it', 'be', 'in', 'wisconsin', 'on', 'august', 'fourth']","['how', 'hot', 'will', 'it', 'be', 'in', 'wisconsin', 'on', 'august', 'fourth']","['how', 'hot', 'will', 'it', 'be', 'in', 'wisconsin', 'on', 'august', 'fourth']"
456,i d like to put qriii onto songs to sing in the car ,AddToPlaylist,1,"['i', 'd', 'like', 'to', 'put', 'qriii', 'onto', 'songs', 'to', 'sing', 'in', 'the', 'car']","['i', 'd', 'like', 'to', 'put', 'qriii', 'onto', 'songs', 'to', 'sing', 'in', 'the', 'car']","['i', 'd', 'like', 'to', 'put', 'onto', 'songs', 'to', 'sing', 'in', 'the', 'car']"
457,will it be chilly in oakdale ok,GetWeather,5,"['will', 'it', 'be', 'chilly', 'in', 'oakdale', 'ok']","['will', 'it', 'be', 'chilly', 'in', 'oakdale', 'ok']","['will', 'it', 'be', 'chilly', 'in', 'ok']"
458,add dwele to marguerite s eurovision 2016 playlist,AddToPlaylist,1,"['add', 'dwele', 'to', 'marguerite', 's', 'eurovision', '2016', 'playlist']","['add', 'dwele', 'to', 'marguerite', 's', 'eurovision', '2016', 'playlist']","['add', 'to', 's', '2016', 'playlist']"
459,what s the weather forecast for croatia on jul  25th,GetWeather,5,"['what', 's', 'the', 'weather', 'forecast', 'for', 'croatia', 'on', 'jul', '25th']","['what', 's', 'the', 'weather', 'forecast', 'for', 'croatia', 'on', 'jul', '25th']","['what', 's', 'the', 'weather', 'forecast', 'for', 'croatia', 'on', 'jul']"
460,find tv series titled a life in the death of joe meek,SearchCreativeWork,6,"['find', 'tv', 'series', 'titled', 'a', 'life', 'in', 'the', 'death', 'of', 'joe', 'meek']","['find', 'tv', 'series', 'titled', 'a', 'life', 'in', 'the', 'death', 'of', 'joe', 'meek']","['find', 'tv', 'series', 'titled', 'a', 'life', 'in', 'the', 'death', 'of', 'joe']"
461,open fadl shaker on spotify and play a melody starting with the newest,PlayMusic,0,"['open', 'fadl', 'shaker', 'on', 'spotify', 'and', 'play', 'a', 'melody', 'starting', 'with', 'the', 'newest']","['open', 'fadl', 'shaker', 'on', 'spotify', 'and', 'play', 'a', 'melody', 'starting', 'with', 'the', 'newest']","['open', 'on', 'spotify', 'and', 'play', 'a', 'melody', 'starting', 'with', 'the', 'newest']"
462,please add jency anthony to my playlist this is mozart,AddToPlaylist,1,"['please', 'add', 'jency', 'anthony', 'to', 'my', 'playlist', 'this', 'is', 'mozart']","['please', 'add', 'jency', 'anthony', 'to', 'my', 'playlist', 'this', 'is', 'mozart']","['please', 'add', 'to', 'my', 'playlist', 'this', 'is']"
463,whats the weather in ga,GetWeather,5,"['whats', 'the', 'weather', 'in', 'ga']","['whats', 'the', 'weather', 'in', 'ga']","['whats', 'the', 'weather', 'in', 'ga']"
464,i rate the chronicle  son of the tree with four of 6 points ,RateBook,2,"['i', 'rate', 'the', 'chronicle', 'son', 'of', 'the', 'tree', 'with', 'four', 'of', '6', 'points']","['i', 'rate', 'the', 'chronicle', 'son', 'of', 'the', 'tree', 'with', 'four', 'of', '6', 'points']","['i', 'rate', 'the', 'chronicle', 'son', 'of', 'the', 'tree', 'with', 'four', 'of', '6', 'points']"
465,add git to domingo indie,AddToPlaylist,1,"['add', 'git', 'to', 'domingo', 'indie']","['add', 'git', 'to', 'domingo', 'indie']","['add', 'to', 'indie']"
466,will there be cloud coverage in verdery  myanmar,GetWeather,5,"['will', 'there', 'be', 'cloud', 'coverage', 'in', 'verdery', 'myanmar']","['will', 'there', 'be', 'cloud', 'coverage', 'in', 'verdery', 'myanmar']","['will', 'there', 'be', 'cloud', 'in', 'myanmar']"
467,rate maps for lost lovers 1 of 6,RateBook,2,"['rate', 'maps', 'for', 'lost', 'lovers', '1', 'of', '6']","['rate', 'maps', 'for', 'lost', 'lovers', '1', 'of', '6']","['rate', 'for', 'lost', 'lovers', '1', 'of', '6']"
468,will it snow in granbury,GetWeather,5,"['will', 'it', 'snow', 'in', 'granbury']","['will', 'it', 'snow', 'in', 'granbury']","['will', 'it', 'snow', 'in']"
469,play me a cinder block movement,PlayMusic,0,"['play', 'me', 'a', 'cinder', 'block', 'movement']","['play', 'me', 'a', 'cinder', 'block', 'movement']","['play', 'me', 'a', 'block', 'movement']"
470,find the tv series shaun the sheep,SearchCreativeWork,6,"['find', 'the', 'tv', 'series', 'shaun', 'the', 'sheep']","['find', 'the', 'tv', 'series', 'shaun', 'the', 'sheep']","['find', 'the', 'tv', 'series', 'the']"
471,i want to hear the jody williams sound track,PlayMusic,0,"['i', 'want', 'to', 'hear', 'the', 'jody', 'williams', 'sound', 'track']","['i', 'want', 'to', 'hear', 'the', 'jody', 'williams', 'sound', 'track']","['i', 'want', 'to', 'hear', 'the', 'williams', 'sound', 'track']"
472,what is the forecast for foggy conditions here in twenty one minutes,GetWeather,5,"['what', 'is', 'the', 'forecast', 'for', 'foggy', 'conditions', 'here', 'in', 'twenty', 'one', 'minutes']","['what', 'is', 'the', 'forecast', 'for', 'foggy', 'conditions', 'here', 'in', 'twenty', 'one', 'minutes']","['what', 'is', 'the', 'forecast', 'for', 'foggy', 'conditions', 'here', 'in', 'twenty', 'one', 'minutes']"
473,book a table at grecian coffee house for 7 on apr  7th  2024,BookRestaurant,4,"['book', 'a', 'table', 'at', 'grecian', 'coffee', 'house', 'for', '7', 'on', 'apr', '7th', '2024']","['book', 'a', 'table', 'at', 'grecian', 'coffee', 'house', 'for', '7', 'on', 'apr', '7th', '2024']","['book', 'a', 'table', 'at', 'coffee', 'house', 'for', '7', 'on', 'apr', '7th', '2024']"
474,show creative photograph of icewind dale: heart of winter,SearchCreativeWork,6,"['show', 'creative', 'photograph', 'of', 'icewind', 'dale', ':', 'heart', 'of', 'winter']","['show', 'creative', 'photograph', 'of', 'icewind', 'dale', ':', 'heart', 'of', 'winter']","['show', 'creative', 'photograph', 'of', ':', 'heart', 'of', 'winter']"
475,rate the manxman 5 out of 6,RateBook,2,"['rate', 'the', 'manxman', '5', 'out', 'of', '6']","['rate', 'the', 'manxman', '5', 'out', 'of', '6']","['rate', 'the', '5', 'out', 'of', '6']"
476,add this song to my lo que suena new york playlist,AddToPlaylist,1,"['add', 'this', 'song', 'to', 'my', 'lo', 'que', 'suena', 'new', 'york', 'playlist']","['add', 'this', 'song', 'to', 'my', 'lo', 'que', 'suena', 'new', 'york', 'playlist']","['add', 'this', 'song', 'to', 'my', 'lo', 'que', 'suena', 'new', 'york', 'playlist']"
477,find reproductions: songs of the human league,SearchCreativeWork,6,"['find', 'reproductions', ':', 'songs', 'of', 'the', 'human', 'league']","['find', 'reproductions', ':', 'songs', 'of', 'the', 'human', 'league']","['find', ':', 'songs', 'of', 'the', 'human']"
478,play a 2001 sound track on deezer ,PlayMusic,0,"['play', 'a', '2001', 'sound', 'track', 'on', 'deezer']","['play', 'a', '2001', 'sound', 'track', 'on', 'deezer']","['play', 'a', '2001', 'sound', 'track', 'on', 'deezer']"
479,weather for ma in the morning,GetWeather,5,"['weather', 'for', 'ma', 'in', 'the', 'morning']","['weather', 'for', 'ma', 'in', 'the', 'morning']","['weather', 'for', 'ma', 'in', 'the', 'morning']"
480,play a ballad by bob johnston,PlayMusic,0,"['play', 'a', 'ballad', 'by', 'bob', 'johnston']","['play', 'a', 'ballad', 'by', 'bob', 'johnston']","['play', 'a', 'ballad', 'by', 'bob']"
481,is there a snowstorm in russia,GetWeather,5,"['is', 'there', 'a', 'snowstorm', 'in', 'russia']","['is', 'there', 'a', 'snowstorm', 'in', 'russia']","['is', 'there', 'a', 'snowstorm', 'in', 'russia']"
482,will it be nice on aug  the nineteenth in beda bulgaria,GetWeather,5,"['will', 'it', 'be', 'nice', 'on', 'aug', 'the', 'nineteenth', 'in', 'beda', 'bulgaria']","['will', 'it', 'be', 'nice', 'on', 'aug', 'the', 'nineteenth', 'in', 'beda', 'bulgaria']","['will', 'it', 'be', 'nice', 'on', 'aug', 'the', 'nineteenth', 'in']"
483,i d like for you to put this artist to my evening commute playlist ,AddToPlaylist,1,"['i', 'd', 'like', 'for', 'you', 'to', 'put', 'this', 'artist', 'to', 'my', 'evening', 'commute', 'playlist']","['i', 'd', 'like', 'for', 'you', 'to', 'put', 'this', 'artist', 'to', 'my', 'evening', 'commute', 'playlist']","['i', 'd', 'like', 'for', 'you', 'to', 'put', 'this', 'artist', 'to', 'my', 'evening', 'commute', 'playlist']"
484,play the caps lock trailer,SearchCreativeWork,6,"['play', 'the', 'caps', 'lock', 'trailer']","['play', 'the', 'caps', 'lock', 'trailer']","['play', 'the', 'trailer']"
485,give me the movie schedules for warren theatres,SearchScreeningEvent,3,"['give', 'me', 'the', 'movie', 'schedules', 'for', 'warren', 'theatres']","['give', 'me', 'the', 'movie', 'schedules', 'for', 'warren', 'theatres']","['give', 'me', 'the', 'movie', 'schedules', 'for', 'warren', 'theatres']"
486,i need current movie schedules ,SearchScreeningEvent,3,"['i', 'need', 'current', 'movie', 'schedules']","['i', 'need', 'current', 'movie', 'schedules']","['i', 'need', 'current', 'movie', 'schedules']"
487,add even serpents shine to dorothea s indie hipster playlist,AddToPlaylist,1,"['add', 'even', 'serpents', 'shine', 'to', 'dorothea', 's', 'indie', 'hipster', 'playlist']","['add', 'even', 'serpents', 'shine', 'to', 'dorothea', 's', 'indie', 'hipster', 'playlist']","['add', 'to', 's', 'indie', 'hipster', 'playlist']"
488,play ep by arjen anthony lucassen,PlayMusic,0,"['play', 'ep', 'by', 'arjen', 'anthony', 'lucassen']","['play', 'ep', 'by', 'arjen', 'anthony', 'lucassen']","['play', 'ep', 'by']"
489,give 4 points to this novel,RateBook,2,"['give', '4', 'points', 'to', 'this', 'novel']","['give', '4', 'points', 'to', 'this', 'novel']","['give', '4', 'points', 'to', 'this', 'novel']"
490,add star light  star bright to my jazz classics playlist  ,AddToPlaylist,1,"['add', 'star', 'light', 'star', 'bright', 'to', 'my', 'jazz', 'classics', 'playlist']","['add', 'star', 'light', 'star', 'bright', 'to', 'my', 'jazz', 'classics', 'playlist']","['add', 'star', 'light', 'star', 'to', 'my', 'jazz', 'classics', 'playlist']"
491,put nothing remains the same on my summer music playlist,AddToPlaylist,1,"['put', 'nothing', 'remains', 'the', 'same', 'on', 'my', 'summer', 'music', 'playlist']","['put', 'nothing', 'remains', 'the', 'same', 'on', 'my', 'summer', 'music', 'playlist']","['put', 'nothing', 'the', 'same', 'on', 'my', 'summer', 'music', 'playlist']"
492,weather for the night time in new mexico,GetWeather,5,"['weather', 'for', 'the', 'night', 'time', 'in', 'new', 'mexico']","['weather', 'for', 'the', 'night', 'time', 'in', 'new', 'mexico']","['weather', 'for', 'the', 'night', 'time', 'in', 'new', 'mexico']"
493,add pangaea to my gold edition playlist,AddToPlaylist,1,"['add', 'pangaea', 'to', 'my', 'gold', 'edition', 'playlist']","['add', 'pangaea', 'to', 'my', 'gold', 'edition', 'playlist']","['add', 'to', 'my', 'gold', 'edition', 'playlist']"
494,find me a movie with the name oshin,SearchCreativeWork,6,"['find', 'me', 'a', 'movie', 'with', 'the', 'name', 'oshin']","['find', 'me', 'a', 'movie', 'with', 'the', 'name', 'oshin']","['find', 'me', 'a', 'movie', 'with', 'the', 'name']"
495,add ian stuart donaldson to canadian country,AddToPlaylist,1,"['add', 'ian', 'stuart', 'donaldson', 'to', 'canadian', 'country']","['add', 'ian', 'stuart', 'donaldson', 'to', 'canadian', 'country']","['add', 'ian', 'to', 'country']"
496,show me movie time for i am sorry  at my movie house,SearchScreeningEvent,3,"['show', 'me', 'movie', 'time', 'for', 'i', 'am', 'sorry', 'at', 'my', 'movie', 'house']","['show', 'me', 'movie', 'time', 'for', 'i', 'am', 'sorry', 'at', 'my', 'movie', 'house']","['show', 'me', 'movie', 'time', 'for', 'i', 'am', 'at', 'my', 'movie', 'house']"
497,please add ruud jolie to my playlist guest list polygon,AddToPlaylist,1,"['please', 'add', 'ruud', 'jolie', 'to', 'my', 'playlist', 'guest', 'list', 'polygon']","['please', 'add', 'ruud', 'jolie', 'to', 'my', 'playlist', 'guest', 'list', 'polygon']","['please', 'add', 'to', 'my', 'playlist', 'guest', 'list']"
498,add patti page album to i love my neo soul,AddToPlaylist,1,"['add', 'patti', 'page', 'album', 'to', 'i', 'love', 'my', 'neo', 'soul']","['add', 'patti', 'page', 'album', 'to', 'i', 'love', 'my', 'neo', 'soul']","['add', 'album', 'to', 'i', 'love', 'my', 'neo', 'soul']"
499,add an album by twink to my classic country playlist,AddToPlaylist,1,"['add', 'an', 'album', 'by', 'twink', 'to', 'my', 'classic', 'country', 'playlist']","['add', 'an', 'album', 'by', 'twink', 'to', 'my', 'classic', 'country', 'playlist']","['add', 'an', 'album', 'by', 'to', 'my', 'classic', 'country', 'playlist']"
500,will it be a snowy day in dalcour,GetWeather,5,"['will', 'it', 'be', 'a', 'snowy', 'day', 'in', 'dalcour']","['will', 'it', 'be', 'a', 'snowy', 'day', 'in', 'dalcour']","['will', 'it', 'be', 'a', 'snowy', 'day', 'in']"
501,rate this essay a two out of 6,RateBook,2,"['rate', 'this', 'essay', 'a', 'two', 'out', 'of', '6']","['rate', 'this', 'essay', 'a', 'two', 'out', 'of', '6']","['rate', 'this', 'essay', 'a', 'two', 'out', 'of', '6']"
502,find the movie schedules for animated movies nearby at 09:44 am ,SearchScreeningEvent,3,"['find', 'the', 'movie', 'schedules', 'for', 'animated', 'movies', 'nearby', 'at', '09:44', 'am']","['find', 'the', 'movie', 'schedules', 'for', 'animated', 'movies', 'nearby', 'at', '09:44', 'am']","['find', 'the', 'movie', 'schedules', 'for', 'animated', 'movies', 'nearby', 'at', 'am']"
503,add armand van helden to my black sabbath the ozzy years playlist,AddToPlaylist,1,"['add', 'armand', 'van', 'helden', 'to', 'my', 'black', 'sabbath', 'the', 'ozzy', 'years', 'playlist']","['add', 'armand', 'van', 'helden', 'to', 'my', 'black', 'sabbath', 'the', 'ozzy', 'years', 'playlist']","['add', 'van', 'to', 'my', 'black', 'sabbath', 'the', 'years', 'playlist']"
504,give this chronicle a 4,RateBook,2,"['give', 'this', 'chronicle', 'a', '4']","['give', 'this', 'chronicle', 'a', '4']","['give', 'this', 'chronicle', 'a', '4']"
